stock_code,transaction_date,window_id,c_p,c_i,c_d,eps,capital_ch,capital_q,capital_retail,capital_mix,noise_ratio,explain_ratio,capital_anchor_error,closure_error
000001.SZ,20260709,0,0.0,0.0,0.0,-0.001896,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.34e-19
000001.SZ,20260709,1,-0.011396,-0.000688,0.0,0.010185,-0.006102,-0.005294,-0.0,-0.005294,5.362531,0.0,0.102801,4.34e-19
000001.SZ,20260709,2,0.000885,0.005353,-0.0,-0.005286,-0.00309,0.003975,0.0,0.003975,5.555943,0.0,0.086982,4.34e-19
000001.SZ,20260709,3,0.003566,-0.002773,0.000317,0.002693,0.002072,0.001494,0.0,0.001494,0.708137,0.291863,0.561675,4.34e-19
000001.SZ,20260709,4,-0.00452,0.000825,0.000317,-0.001357,7.2e-05,-0.004593,-0.0,-0.004593,0.286584,0.713416,0.689631,4.34e-19
000001.SZ,20260709,5,0.003158,-3e-05,-0.000949,0.000676,0.001971,0.001187,0.0,0.001187,0.236739,0.763261,0.142566,4.34e-19
000001.SZ,20260709,6,-0.001394,-5.3e-05,0.000844,-0.000346,-0.002511,0.001117,0.0,0.001117,0.36464,0.63536,0.573214,4.34e-19
000001.SZ,20260709,7,0.002013,-4.3e-05,-0.000423,0.000353,1.3e-05,0.002,0.0,0.002,0.185664,0.814336,0.060661,4.34e-19
000001.SZ,20260709,8,-0.00189,-8.4e-05,0.000317,-0.000239,1.7e-05,-0.001907,-0.0,-0.001907,0.1262,0.8738,0.5127,4.34e-19
000001.SZ,20260709,9,0.000195,0.00014,-0.000424,8.9e-05,-0.001059,0.001253,0.0,0.001253,8884.422755,0.0,0.457887,4.34e-19
000001.SZ,20260709,10,-7e-06,4.4e-05,0.000212,0.0007,0.0,-7e-06,-0.0,-7e-06,0.737013,0.262987,0.661804,4.34e-19
000001.SZ,20260709,11,-0.000368,0.00022,0.000106,4.2e-05,-0.000218,-0.00015,-0.0,-0.00015,4235.69397,0.0,0.580612,4.34e-19
000001.SZ,20260709,12,-0.001809,2.1e-05,-0.000106,-3e-06,-6e-06,-0.001803,-0.0,-0.001803,0.00176,0.99824,0.002104,4.34e-19
000001.SZ,20260709,13,0.00274,0.000258,-0.000212,6.6e-05,-0.0,0.00274,0.0,0.00274,0.023007,0.976993,0.772927,4.34e-19
000001.SZ,20260709,14,-0.00206,-0.000358,0.000532,-9e-06,-0.000757,-0.001303,-0.0,-0.001303,0.004824,0.995176,0.195276,4.34e-19
000001.SZ,20260709,15,0.002144,0.000255,-0.000532,3.2e-05,0.000249,0.001895,0.0,0.001895,0.016714,0.983286,0.081288,4.34e-19
000001.SZ,20260709,16,0.002635,-0.000244,0.000425,2.8e-05,-7.1e-05,0.002706,0.0,0.002706,0.009778,0.990222,0.165117,4.34e-19
000001.SZ,20260709,17,-0.002553,-0.000376,0.000106,-1.2e-05,-0.001085,-0.001468,-0.0,-0.001468,0.004268,0.995732,0.424955,4.34e-19
000001.SZ,20260709,18,-0.000637,0.000383,-0.000637,-5.7e-05,-0.0,-0.000637,-0.0,-0.000637,0.059887,0.940113,0.004828,4.34e-19
000001.SZ,20260709,19,-0.00128,0.000102,0.000212,1.8e-05,2e-06,-0.001282,-0.0,-0.001282,0.018707,0.981293,0.011317,4.34e-19
000001.SZ,20260709,20,0.002643,0.000139,-0.0,6.8e-05,-1e-06,0.002644,0.0,0.002644,0.023694,0.976306,0.294145,4.34e-19
000001.SZ,20260709,21,0.00095,-0.000357,0.000426,-7.3e-05,9.4e-05,0.000856,0.0,0.000856,0.076774,0.923226,0.758793,4.34e-19
000001.SZ,20260709,22,-0.002439,-0.000166,-0.000213,-2e-05,-0.002102,-0.000337,-0.0,-0.000337,0.006879,0.993121,0.179492,4.34e-19
000001.SZ,20260709,23,0.000966,0.000379,-0.000425,2.8e-05,-0.000887,0.001853,0.0,0.001853,0.02961,0.97039,0.028637,4.34e-19
000001.SZ,20260709,24,-0.00125,-0.000116,0.000425,-7e-06,0.001562,-0.002812,-0.0,-0.002812,0.007283,0.992717,0.363401,4.34e-19
000001.SZ,20260709,25,-0.000659,0.000126,-0.000213,-0.000203,-0.000578,-8.1e-05,-0.0,-8.1e-05,0.214192,0.785808,0.630582,4.34e-19
000001.SZ,20260709,26,3.6e-05,2.8e-05,-0.0,-6.5e-05,2.9e-05,7e-06,0.0,7e-06,6456.673159,0.0,0.798787,4.34e-19
000001.SZ,20260709,27,-0.000872,-3.2e-05,0.000107,-0.000152,0.0,-0.000872,-0.0,-0.000872,0.160245,0.839755,0.0,4.34e-19
000001.SZ,20260709,28,-0.000953,5.4e-05,-0.000107,5.5e-05,0.0,-0.000953,-0.0,-0.000953,0.057649,0.942351,0.006876,4.34e-19
000001.SZ,20260709,29,-0.001105,0.000158,-0.0,-4e-06,2e-05,-0.001126,-0.0,-0.001126,0.003972,0.996028,0.016077,4.34e-19
000001.SZ,20260709,30,-0.001019,0.000129,-0.0,-6.2e-05,-2e-06,-0.001017,-0.0,-0.001017,0.064915,0.935085,0.00094,4.34e-19
000001.SZ,20260709,31,-0.00014,0.0001,-0.0,4e-05,-7e-06,-0.000133,-0.0,-0.000133,4017.59383,0.0,0.061746,4.34e-19
000001.SZ,20260709,32,-0.000126,2e-05,0.000107,-1e-06,-5.1e-05,-7.5e-05,-0.0,-7.5e-05,137.881606,0.0,0.031891,4.34e-19
000001.SZ,20260709,33,-0.000156,-1e-06,0.0,0.000157,-5e-05,-0.000106,-0.0,-0.000106,15668.55919,0.0,0.320113,4.34e-19
000001.SZ,20260709,34,-2.9e-05,7.8e-05,0.0,0.000903,-0.0,-2.9e-05,-0.0,-2.9e-05,0.947744,0.052256,0.340169,4.34e-19
000001.SZ,20260709,35,-0.002135,0.000321,0.000107,-0.000198,-0.000702,-0.001433,-0.0,-0.001433,0.103833,0.896167,0.137021,4.34e-19
000001.SZ,20260709,36,0.00106,0.000162,-0.000322,5.4e-05,0.001814,-0.000755,-0.0,-0.000755,0.056625,0.943375,0.357988,4.34e-19
000001.SZ,20260709,37,-5.9e-05,-0.000104,0.000322,-0.000159,0.000146,-0.000205,-0.0,-0.000205,15881.1553,0.0,0.415701,4.34e-19
000001.SZ,20260709,38,-0.0,-7.9e-05,-0.000107,-0.00172,-0.0,-0.0,-0.0,-0.0,0.901951,0.098049,0.176373,4.34e-19
000001.SZ,20260709,39,0.000812,-0.000599,-0.000215,1e-06,1e-06,0.000811,0.0,0.000811,133.405696,0.0,0.441729,4.34e-19
000001.SZ,20260709,40,-0.000175,1e-06,0.000215,-4e-05,-0.000241,6.5e-05,0.0,6.5e-05,3991.198714,0.0,0.107308,4.34e-19
000001.SZ,20260709,41,0.00017,-2e-05,0.0,-0.00015,0.000264,-9.4e-05,-0.0,-9.4e-05,14989.084718,0.0,0.098478,4.34e-19
000001.SZ,20260709,42,0.001037,-7.5e-05,0.0,0.000949,0.000996,4e-05,0.0,4e-05,0.496615,0.503385,0.822563,4.34e-19
000001.SZ,20260709,43,0.000644,0.000212,0.000215,-0.000119,0.000635,9e-06,0.0,9e-06,0.124556,0.875444,0.278959,4.34e-19
000001.SZ,20260709,44,0.000392,-0.00019,-0.000108,-9.4e-05,0.000477,-8.5e-05,-0.0,-8.5e-05,9396.541731,0.0,0.640622,4.34e-19
000001.SZ,20260709,45,0.000162,-4.7e-05,-0.000107,-7e-06,0.000882,-0.00072,-0.0,-0.00072,722.173518,0.0,0.550428,4.34e-19
000001.SZ,20260709,46,-0.000916,-4e-06,0.0,-3.3e-05,-0.0,-0.000916,-0.0,-0.000916,0.03449,0.96551,0.320638,4.34e-19
000001.SZ,20260709,47,-1.1e-05,0.000114,-0.000107,4e-06,2.5e-05,-3.6e-05,-0.0,-3.6e-05,440.937769,0.0,0.38799,4.34e-19
000002.SZ,20260709,0,-0.0,0.0,0.0,0.003356,-0.0,-0.0,0.0,0.0,1.0,0.0,0.0,4.34e-19
000002.SZ,20260709,1,-0.003801,0.000453,0.0,3e-06,-0.006306,0.002505,0.0,0.002505,0.000935,0.999065,0.143066,4.34e-19
000002.SZ,20260709,2,0.006701,0.001222,-0.001219,7e-06,0.006428,0.000273,0.0,0.000273,0.001091,0.998909,0.934974,4.34e-19
000002.SZ,20260709,3,0.000613,-0.002446,0.001831,2e-06,-4.3e-05,0.000656,0.0,0.000656,212.349315,0.0,0.279702,4.34e-19
000002.SZ,20260709,4,0.001216,1e-06,-0.001223,5e-06,0.001059,0.000157,0.0,0.000157,542.031279,0.0,0.870539,4.34e-19
000002.SZ,20260709,5,0.003329,3e-06,0.0,2e-06,0.0,0.003329,0.0,0.003329,0.00056,0.99944,0.066802,4.34e-19
000002.SZ,20260709,6,-0.002709,-0.001216,0.000608,-5e-06,0.000418,-0.003127,-0.0,-0.003127,0.001509,0.998491,0.117889,4.34e-19
000002.SZ,20260709,7,0.003347,0.001211,-0.001214,-1e-05,0.0,0.003347,0.0,0.003347,0.002877,0.997123,0.053829,4.34e-19
000002.SZ,20260709,8,-0.003283,-0.001222,0.001215,-3.2e-05,0.00045,-0.003733,-0.0,-0.003733,0.009764,0.990236,0.10767,4.34e-19
000002.SZ,20260709,9,0.000166,0.001197,-0.001216,-0.000147,0.0,0.000166,0.0,0.000166,14744.55134,0.0,0.545958,4.34e-19
000002.SZ,20260709,10,-0.003888,-7.4e-05,0.000607,2.1e-05,-0.008642,0.004754,0.0,0.004754,0.006313,0.993687,0.645101,4.34e-19
000002.SZ,20260709,11,-0.002579,0.001228,-0.000609,-0.001384,0.0,-0.002579,-0.0,-0.002579,0.413812,0.586188,0.000265,4.34e-19
000002.SZ,20260709,12,0.002341,0.00053,-2e-06,0.000487,-6e-06,0.002346,0.0,0.002346,0.145126,0.854874,0.002372,4.34e-19
000002.SZ,20260709,13,-4.9e-05,-0.000983,0.001221,-0.000189,0.0,-4.9e-05,-0.0,-4.9e-05,18888.418437,0.0,0.0,4.34e-19
000002.SZ,20260709,14,-0.002533,-9.4e-05,-0.00061,-0.000107,0.0,-0.002533,-0.0,-0.002533,0.031939,0.968061,0.007491,4.34e-19
000002.SZ,20260709,15,-0.000479,0.00117,-0.000607,-8.3e-05,-4.8e-05,-0.000431,-0.0,-0.000431,8314.363061,0.0,0.099839,4.34e-19
000002.SZ,20260709,16,-0.001833,-4.2e-05,0.000606,-0.002087,0.0,-0.001833,-0.0,-0.001833,0.621906,0.378094,0.87565,4.34e-19
000002.SZ,20260709,17,-0.003298,0.000185,-0.000608,0.000355,-0.004565,0.001267,0.0,0.001267,0.105335,0.894665,0.308202,4.34e-19
000002.SZ,20260709,18,0.002124,0.00141,-2e-06,-0.000153,0.008184,-0.00606,-0.0,-0.00606,0.045405,0.954595,0.272375,4.34e-19
000002.SZ,20260709,19,-0.000102,-0.001314,0.001222,0.000193,-9.5e-05,-7e-06,-0.0,-7e-06,19347.133718,0.0,0.934217,4.34e-19
000002.SZ,20260709,20,0.00032,9.7e-05,-0.000612,0.000196,0.0,0.00032,0.0,0.00032,19557.596932,0.0,0.0,4.34e-19
000002.SZ,20260709,21,-3.2e-05,9.8e-05,0.0,-6.6e-05,0.0,-3.2e-05,-0.0,-3.2e-05,6573.918044,0.0,0.0,4.34e-19
000002.SZ,20260709,22,-0.000178,-3.3e-05,0.0,0.000211,0.0,-0.000178,-0.0,-0.000178,21053.934903,0.0,0.0,4.34e-19
000002.SZ,20260709,23,5.8e-05,0.000105,0.0,-0.000163,0.0,5.8e-05,0.0,5.8e-05,16315.479955,0.0,0.0,4.34e-19
000002.SZ,20260709,24,-0.002054,-8.2e-05,0.0,-0.001232,0.0,-0.002054,-0.0,-0.002054,0.365772,0.634228,0.0,4.34e-19
000002.SZ,20260709,25,0.001895,0.00062,-0.00061,0.001474,0.0,0.001895,0.0,0.001895,0.436194,0.563806,0.003937,4.34e-19
000002.SZ,20260709,26,0.002908,-0.000503,0.001222,-0.00026,5e-06,0.002903,0.0,0.002903,0.077124,0.922876,0.00166,4.34e-19
000002.SZ,20260709,27,8e-06,-0.001366,-2e-06,-0.001996,0.0,8e-06,0.0,8e-06,0.594757,0.405243,0.602665,4.34e-19
000002.SZ,20260709,28,-0.002009,0.000234,-0.001219,-0.000373,-0.001514,-0.000495,-0.0,-0.000495,0.110749,0.889251,0.58132,4.34e-19
000002.SZ,20260709,29,0.002147,0.00105,-2e-06,0.000184,0.000148,0.001999,0.0,0.001999,0.054395,0.945605,0.068716,4.34e-19
000002.SZ,20260709,30,-0.003321,-0.001149,0.001224,-0.000122,-0.0,-0.003321,-0.0,-0.003321,0.036198,0.963802,0.000561,4.34e-19
000002.SZ,20260709,31,7.7e-05,0.001176,-0.001225,-2.7e-05,1e-06,7.6e-05,0.0,7.6e-05,2701.709013,0.0,0.009031,4.34e-19
000002.SZ,20260709,32,0.000237,-1.4e-05,0.000612,-0.000836,3e-06,0.000235,0.0,0.000235,83568.000251,0.0,0.012235,4.34e-19
000002.SZ,20260709,33,0.00293,-0.000418,0.0,0.000866,-0.0,0.00293,0.0,0.00293,0.256377,0.743623,0.0,4.34e-19
000002.SZ,20260709,34,-0.002299,-0.000808,0.000615,-0.000876,-0.0,-0.002299,-0.0,-0.002299,0.260036,0.739964,0.580937,4.34e-19
000002.SZ,20260709,35,0.003427,0.000799,-0.001231,0.000383,0.004893,-0.001466,-0.0,-0.001466,0.113286,0.886714,0.769453,4.34e-19
000002.SZ,20260709,36,0.003291,-0.00105,0.001233,-0.000107,-0.0,0.003291,0.0,0.003291,0.031754,0.968246,0.0,4.34e-19
000002.SZ,20260709,37,-0.000324,-0.00129,-2e-06,-0.001739,-0.0,-0.000324,-0.0,-0.000324,0.518289,0.481711,0.017942,4.34e-19
000002.SZ,20260709,38,0.000732,0.000363,-0.001233,0.000139,7.5e-05,0.000657,0.0,0.000657,13866.001356,0.0,0.099325,4.34e-19
000002.SZ,20260709,39,-0.003412,6.9e-05,0.000617,-0.000641,-4e-06,-0.003409,-0.0,-0.003409,0.19026,0.80974,0.060854,4.34e-19
000002.SZ,20260709,40,0.002957,0.000916,-0.00062,0.000126,0.000175,0.002781,0.0,0.002781,0.037229,0.962771,0.041656,4.34e-19
000002.SZ,20260709,41,0.003238,-0.001178,0.001245,6.1e-05,-1.8e-05,0.003256,0.0,0.003256,0.018151,0.981849,0.005482,4.34e-19
000002.SZ,20260709,42,-3.3e-05,-0.001206,-2e-06,0.001241,-0.0,-3.3e-05,-0.0,-3.3e-05,124052.9418,0.0,0.627602,4.34e-19
000002.SZ,20260709,43,0.000104,0.00062,-0.000624,-0.0001,-0.000602,0.000706,0.0,0.000706,9985.709324,0.0,0.460368,4.34e-19
000002.SZ,20260709,44,0.003283,-5e-05,0.0,0.000122,0.0,0.003283,0.0,0.003283,0.036444,0.963556,0.0,4.34e-19
000002.SZ,20260709,45,6e-06,-0.001171,0.000624,0.000541,0.0,6e-06,0.0,6e-06,54064.731667,0.0,0.0,4.34e-19
000002.SZ,20260709,46,-0.000743,0.00027,-0.000625,-0.002247,0.0,-0.000743,-0.0,-0.000743,0.671736,0.328264,0.0,4.34e-19
000002.SZ,20260709,47,-6.4e-05,0.000104,-0.000623,0.000583,0.0,-6.4e-05,-0.0,-6.4e-05,58314.300225,0.0,0.0,4.34e-19
000004.SZ,20260709,0,0.0,0.0,0.0,-0.025,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.00e+00
000004.SZ,20260709,1,-0.016972,0.016594,0.0,0.000379,0.0,-0.016972,-0.0,-0.016972,37880.418156,0.0,0.0,0.00e+00
000004.SZ,20260709,2,-0.026682,0.000189,0.008044,0.018449,0.0,-0.026682,-0.0,-0.026682,1844892.356807,0.0,0.0,0.00e+00
000004.SZ,20260709,3,0.046615,0.009224,0.0,0.021084,0.0,0.046615,0.0,0.046615,0.27409,0.72591,0.0,0.00e+00
000004.SZ,20260709,4,0.063884,-0.078981,0.021408,-0.006312,0.0,0.063884,0.0,0.063884,631234.881959,0.0,0.0,0.00e+00
000004.SZ,20260709,5,0.024,-0.003156,-0.023809,0.002966,0.0,0.024,0.0,0.024,296562.500644,0.0,0.0,0.00e+00
000004.SZ,20260709,6,0.000126,0.001483,0.0,-0.001609,0.0,0.000126,0.0,0.000126,160924.670274,0.0,0.0,0.00e+00
000004.SZ,20260709,7,-0.023589,-0.000805,0.0,0.000584,0.0,-0.023589,-0.0,-0.023589,0.024543,0.975457,0.0,0.00e+00
000004.SZ,20260709,8,-0.009044,0.026995,-0.009423,-0.008528,0.0,-0.009044,-0.0,-0.009044,852804.575478,0.0,0.0,0.00e+00
000004.SZ,20260709,9,2.9e-05,-0.004264,0.008877,-0.004642,0.0,2.9e-05,0.0,2.9e-05,464208.779149,0.0,0.0,0.00e+00
000004.SZ,20260709,10,0.021053,-0.002321,0.0,0.005659,0.0,0.021053,0.0,0.021053,0.232004,0.767996,0.0,0.00e+00
000004.SZ,20260709,11,0.016603,-0.024508,0.009098,-0.001194,0.0,0.016603,0.0,0.016603,119427.237429,0.0,0.0,0.00e+00
000004.SZ,20260709,12,0.008752,-0.000597,-0.009072,0.000918,0.0,0.008752,0.0,0.008752,91804.893089,0.0,0.0,0.00e+00
000004.SZ,20260709,13,0.000346,0.000459,0.0,-0.000805,0.0,0.000346,0.0,0.000346,80486.787878,0.0,0.0,0.00e+00
000004.SZ,20260709,14,0.000395,-0.000402,0.0,8e-06,0.0,0.000395,0.0,0.000395,778.703053,0.0,0.0,0.00e+00
000004.SZ,20260709,15,0.000124,4e-06,0.0,-0.000128,0.0,0.000124,0.0,0.000124,12836.39429,0.0,0.0,0.00e+00
000004.SZ,20260709,16,0.000102,-6.4e-05,0.0,-3.7e-05,0.0,0.000102,0.0,0.000102,3738.699701,0.0,0.0,0.00e+00
000004.SZ,20260709,17,1.2e-05,-1.9e-05,0.0,7e-06,0.0,1.2e-05,0.0,1.2e-05,697.794558,0.0,0.0,0.00e+00
000004.SZ,20260709,18,2.8e-05,3e-06,0.0,-3.1e-05,0.0,2.8e-05,0.0,2.8e-05,3122.067406,0.0,0.0,0.00e+00
000004.SZ,20260709,19,8e-06,-1.6e-05,0.0,8e-06,0.0,8e-06,0.0,8e-06,754.363435,0.0,0.0,0.00e+00
000004.SZ,20260709,20,-0.0,4e-06,0.0,-3e-06,0.0,-0.0,-0.0,-0.0,346.208409,0.0,0.0,0.00e+00
000004.SZ,20260709,21,-0.0,-2e-06,0.0,2e-06,0.0,-0.0,-0.0,-0.0,177.694141,0.0,0.0,0.00e+00
000004.SZ,20260709,22,-0.0,1e-06,0.0,-1e-06,0.0,-0.0,-0.0,-0.0,86.42947,0.0,0.0,0.00e+00
000004.SZ,20260709,23,-0.0,-0.0,0.0,1e-06,0.0,-0.0,-0.0,-0.0,54.041378,0.0,0.0,0.00e+00
000004.SZ,20260709,24,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,26.898057,0.0,0.0,0.00e+00
000004.SZ,20260709,25,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,16.747826,0.0,0.0,0.00e+00
000004.SZ,20260709,26,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.870145,0.0,0.0,0.00e+00
000004.SZ,20260709,27,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,12.753669,0.0,0.0,0.00e+00
000004.SZ,20260709,28,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,15.907129,0.0,0.0,0.00e+00
000004.SZ,20260709,29,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.908139,0.0,0.0,0.00e+00
000004.SZ,20260709,30,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.5052,0.0,0.0,0.00e+00
000004.SZ,20260709,31,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.794252,0.0,0.0,0.00e+00
000004.SZ,20260709,32,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.893564,0.0,0.0,0.00e+00
000004.SZ,20260709,33,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.31753,0.68247,0.0,0.00e+00
000004.SZ,20260709,34,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,5.799831,0.0,0.0,0.00e+00
000004.SZ,20260709,35,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.972843,0.027157,0.0,0.00e+00
000004.SZ,20260709,36,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.222213,0.0,0.0,0.00e+00
000004.SZ,20260709,37,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.210853,0.0,0.0,0.00e+00
000004.SZ,20260709,38,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,17.614167,0.0,0.0,0.00e+00
000004.SZ,20260709,39,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,8.754527,0.0,0.0,0.00e+00
000004.SZ,20260709,40,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,4.710121,0.0,0.0,0.00e+00
000004.SZ,20260709,41,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,5.405785,0.0,0.0,0.00e+00
000004.SZ,20260709,42,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,22.349048,0.0,0.0,0.00e+00
000004.SZ,20260709,43,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,6.076542,0.0,0.0,0.00e+00
000004.SZ,20260709,44,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,5.928879,0.0,0.0,0.00e+00
000004.SZ,20260709,45,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.876845,0.0,0.0,0.00e+00
000004.SZ,20260709,46,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.963988,0.0,0.0,0.00e+00
000004.SZ,20260709,47,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.787409,0.212591,0.0,0.00e+00
000006.SZ,20260709,0,0.0,0.0,-0.0,0.004464,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,4.34e-19
000006.SZ,20260709,1,0.000293,0.002782,-0.0,-0.000112,-0.002914,0.003208,0.0,0.003208,0.037963,0.962037,0.474217,4.34e-19
000006.SZ,20260709,2,0.008084,0.000309,0.000215,0.000254,-1.4e-05,0.008098,0.0,0.008098,0.028632,0.971368,0.289595,4.34e-19
000006.SZ,20260709,3,0.001153,0.001219,-0.000847,-6.2e-05,0.011101,-0.007241,-0.002707,-0.009947,0.042134,0.957866,0.034767,4.34e-19
000006.SZ,20260709,4,-0.002671,0.00015,0.001063,-4e-06,0.006165,-0.008835,-0.0,-0.008835,0.002506,0.997494,0.211577,4.34e-19
000006.SZ,20260709,5,-0.001631,-0.000182,0.000421,-7.2e-05,-0.004155,0.002524,0.0,0.002524,0.049054,0.950946,0.184064,4.34e-19
000006.SZ,20260709,6,0.001579,-0.000216,0.0,0.000103,0.006476,-0.004897,-0.0,-0.004897,0.070447,0.929553,0.041692,4.34e-19
000006.SZ,20260709,7,0.006302,0.000232,-0.000422,0.001208,0.004506,0.001797,0.0,0.001797,0.164948,0.835052,0.113079,4.34e-19
000006.SZ,20260709,8,-0.00615,0.001506,-0.000844,-0.000326,-0.007502,0.001352,0.0,0.001352,0.056101,0.943899,0.610564,4.34e-19
000006.SZ,20260709,9,-0.003711,-0.00088,0.001898,-0.000231,0.000269,-0.00398,-0.0,-0.00398,0.079115,0.920885,0.606227,4.34e-19
000006.SZ,20260709,10,-0.002119,-0.000476,-0.00042,8.2e-05,0.003213,-0.005332,-0.0,-0.005332,0.027974,0.972026,0.340544,4.34e-19
000006.SZ,20260709,11,-0.002631,-0.00032,1e-06,9e-06,-7.6e-05,-0.002555,-0.0,-0.002555,0.003061,0.996939,0.140304,4.34e-19
000006.SZ,20260709,12,-0.00549,-0.000358,1e-06,-5.3e-05,0.000537,-0.006027,-0.0,-0.006027,0.009022,0.990978,0.000529,4.34e-19
000006.SZ,20260709,13,-0.001224,-0.000753,0.000436,5.6e-05,0.000769,-0.001992,-0.0,-0.001992,0.037824,0.962176,0.157005,4.34e-19
000006.SZ,20260709,14,-0.003621,-0.000154,-0.000655,-2.8e-05,0.000595,-0.004215,-0.0,-0.004215,0.006248,0.993752,0.448344,4.34e-19
000006.SZ,20260709,15,0.000146,-0.000562,0.000443,-2.7e-05,0.011624,-0.011478,-0.0,-0.011478,2677.082138,0.0,0.231323,4.34e-19
000006.SZ,20260709,16,-0.000959,-1.3e-05,-0.000667,0.000147,0.001034,-0.001993,-0.0,-0.001993,0.09851,0.90149,0.263168,4.34e-19
000006.SZ,20260709,17,-0.00246,-0.00011,0.000225,-0.000644,0.000264,-0.002724,-0.0,-0.002724,0.215414,0.784586,0.579664,4.34e-19
000006.SZ,20260709,18,0.000873,-0.000689,0.000227,0.002588,0.000931,-5.7e-05,-0.0,-5.7e-05,0.863031,0.136969,0.921907,4.34e-19
000006.SZ,20260709,19,-0.000651,0.001662,-0.00091,-0.001595,5.5e-05,-0.000706,-0.0,-0.000706,1.067194,0.0,0.055462,4.34e-19
000006.SZ,20260709,20,-0.002773,-0.000981,0.000686,7.5e-05,-0.000243,-0.00253,-0.0,-0.00253,0.024944,0.975056,0.309382,4.34e-19
000006.SZ,20260709,21,0.000888,-0.00033,0.00023,-0.000787,0.001528,-0.00064,-0.0,-0.00064,78717.024954,0.0,0.704747,4.34e-19
000006.SZ,20260709,22,0.001566,-0.000394,-0.00046,0.00079,-0.0,0.001566,0.0,0.001566,0.525941,0.474059,0.515897,4.34e-19
000006.SZ,20260709,23,0.00062,0.000579,-0.000232,0.002031,0.000753,-0.000133,-0.0,-0.000133,0.677409,0.322591,0.849575,4.34e-19
000006.SZ,20260709,24,-0.003235,0.001383,-0.000232,-0.000905,-0.0,-0.003235,-0.0,-0.003235,0.302869,0.697131,0.066059,4.34e-19
000006.SZ,20260709,25,0.000897,-0.000819,0.000933,0.003487,6.6e-05,0.000831,0.0,0.000831,0.775337,0.224663,0.073508,4.34e-19
000006.SZ,20260709,26,0.000966,0.002295,-0.001167,-0.000602,-0.0,0.000966,0.0,0.000966,0.403162,0.596838,0.0,4.34e-19
000006.SZ,20260709,27,-8.4e-05,-0.000118,0.000469,-0.004738,0.0,-8.4e-05,-0.0,-8.4e-05,1.059842,0.0,0.496616,4.34e-19
000006.SZ,20260709,28,0.00103,-0.002918,0.000934,0.000954,0.0057,-0.004671,-0.0,-0.004671,95411.076382,0.0,0.54964,4.34e-19
000006.SZ,20260709,29,0.003412,0.000477,-0.000703,-0.000192,0.0,0.003412,0.0,0.003412,0.064032,0.935968,0.0,4.34e-19
000006.SZ,20260709,30,0.000808,0.000272,-0.000473,0.000886,0.0,0.000808,0.0,0.000808,0.593396,0.406604,0.0,4.34e-19
000006.SZ,20260709,31,0.000281,0.000626,0.000238,0.007796,0.0,0.000281,0.0,0.000281,0.871875,0.128125,0.098675,4.34e-19
000006.SZ,20260709,32,-0.005256,0.004998,-0.001183,-3.5e-05,-0.000214,-0.005042,-0.0,-0.005042,0.023615,0.976385,0.634895,4.34e-19
000006.SZ,20260709,33,-0.000302,-0.000199,0.001657,0.000324,-0.000205,-9.7e-05,-0.0,-9.7e-05,0.218813,0.781187,0.678963,4.34e-19
000006.SZ,20260709,34,0.000245,0.000344,-0.00047,-0.000119,0.0,0.000245,0.0,0.000245,11881.953943,0.0,0.468637,4.34e-19
000006.SZ,20260709,35,0.005566,-5.9e-05,0.000235,0.000166,0.0043,0.001267,0.0,0.001267,0.028132,0.971868,0.735296,4.34e-19
